hour,avg_wait_time,date,ride
21,77.24137931034483,19,seven_dwarfs
22,53.5,19,seven_dwarfs
23,42.5,19,seven_dwarfs
8,49.6,20,seven_dwarfs
9,54.56140350877193,20,seven_dwarfs
10,80.0,20,seven_dwarfs
11,97.21311475409836,20,seven_dwarfs
12,110.08196721311475,20,seven_dwarfs
13,96.09375,20,seven_dwarfs
14,113.10344827586206,20,seven_dwarfs
15,108.30508474576271,20,seven_dwarfs
16,109.39655172413794,20,seven_dwarfs
17,94.3859649122807,20,seven_dwarfs
18,89.84375,20,seven_dwarfs
19,87.45283018867924,20,seven_dwarfs
20,59.44444444444444,20,seven_dwarfs
21,49.795918367346935,20,seven_dwarfs
22,49.5,20,seven_dwarfs
23,47.94117647058823,20,seven_dwarfs
0,22.5,21,seven_dwarfs
7,20.0,21,seven_dwarfs
8,23.863636363636363,21,seven_dwarfs
9,57.410714285714285,21,seven_dwarfs
10,79.07142857142857,21,seven_dwarfs
11,92.1311475409836,21,seven_dwarfs
12,90.84745762711864,21,seven_dwarfs
13,97.37288135593221,21,seven_dwarfs
14,94.15254237288136,21,seven_dwarfs
15,90.91666666666667,21,seven_dwarfs
16,99.13793103448276,21,seven_dwarfs
17,98.10606060606061,21,seven_dwarfs
18,80.16129032258064,21,seven_dwarfs
19,77.81818181818181,21,seven_dwarfs
20,55.833333333333336,21,seven_dwarfs
21,68.18181818181819,21,seven_dwarfs
22,85.71428571428571,21,seven_dwarfs
7,26.0,22,seven_dwarfs
8,36.57142857142857,22,seven_dwarfs
9,60.65573770491803,22,seven_dwarfs
10,82.3529411764706,22,seven_dwarfs
11,84.0625,22,seven_dwarfs
12,88.58333333333333,22,seven_dwarfs
13,93.0327868852459,22,seven_dwarfs
14,100.96774193548387,22,seven_dwarfs
15,98.55932203389831,22,seven_dwarfs
16,90.31746031746032,22,seven_dwarfs
17,91.53846153846153,22,seven_dwarfs
18,88.87096774193549,22,seven_dwarfs
19,74.7872340425532,22,seven_dwarfs
20,33.81578947368421,22,seven_dwarfs
21,38.05555555555556,22,seven_dwarfs
22,35.0,22,seven_dwarfs
8,12.5,23,seven_dwarfs
9,63.62903225806452,23,seven_dwarfs
10,79.67213114754098,23,seven_dwarfs
11,85.76923076923077,23,seven_dwarfs
12,91.63934426229508,23,seven_dwarfs
13,97.95081967213115,23,seven_dwarfs
14,97.5,23,seven_dwarfs
15,89.31818181818181,23,seven_dwarfs
16,90.23809523809524,23,seven_dwarfs
17,81.5625,23,seven_dwarfs
18,72.96610169491525,23,seven_dwarfs
19,57.232142857142854,23,seven_dwarfs
20,35.375,23,seven_dwarfs
21,34.03846153846154,23,seven_dwarfs
22,28.125,23,seven_dwarfs
23,26.25,23,seven_dwarfs
8,43.333333333333336,24,seven_dwarfs
9,55.46296296296296,24,seven_dwarfs
10,71.36363636363636,24,seven_dwarfs
11,88.06451612903226,24,seven_dwarfs
12,91.30434782608695,24,seven_dwarfs
13,89.41666666666667,24,seven_dwarfs
14,92.85714285714286,24,seven_dwarfs
15,92.54098360655738,24,seven_dwarfs
16,100.08196721311475,24,seven_dwarfs
17,92.5,24,seven_dwarfs
18,84.53125,24,seven_dwarfs
19,70.0909090909091,24,seven_dwarfs
20,48.57142857142857,24,seven_dwarfs
21,45.75757575757576,24,seven_dwarfs
22,42.30769230769231,24,seven_dwarfs
23,53.57142857142857,24,seven_dwarfs
1,32.5,25,seven_dwarfs
8,52.30769230769231,25,seven_dwarfs
9,64.62121212121212,25,seven_dwarfs
10,76.6923076923077,25,seven_dwarfs
11,93.359375,25,seven_dwarfs
12,92.65625,25,seven_dwarfs
13,99.6774193548387,25,seven_dwarfs
14,93.88888888888889,25,seven_dwarfs
15,103.01886792452831,25,seven_dwarfs
16,100.67796610169492,25,seven_dwarfs
17,100.3076923076923,25,seven_dwarfs
18,90.29850746268657,25,seven_dwarfs
19,68.23529411764706,25,seven_dwarfs
20,52.05128205128205,25,seven_dwarfs
21,52.333333333333336,25,seven_dwarfs
22,40.0,25,seven_dwarfs
7,30.0,26,seven_dwarfs
8,52.5,26,seven_dwarfs
9,70.77586206896552,26,seven_dwarfs
10,83.0327868852459,26,seven_dwarfs
11,85.52631578947368,26,seven_dwarfs
12,90.35714285714286,26,seven_dwarfs
13,96.1864406779661,26,seven_dwarfs
14,103.62068965517241,26,seven_dwarfs
15,95.58823529411765,26,seven_dwarfs
16,99.1,26,seven_dwarfs
17,99.14893617021276,26,seven_dwarfs
18,90.56603773584905,26,seven_dwarfs
19,80.98039215686275,26,seven_dwarfs
20,80.38461538461539,26,seven_dwarfs
21,79.0,26,seven_dwarfs
22,66.5,26,seven_dwarfs
23,75.0,26,seven_dwarfs
8,38.611111111111114,27,seven_dwarfs
9,55.30769230769231,27,seven_dwarfs
10,68.08333333333333,27,seven_dwarfs
11,76.22950819672131,27,seven_dwarfs
12,85.32786885245902,27,seven_dwarfs
13,88.39285714285714,27,seven_dwarfs
14,96.05263157894737,27,seven_dwarfs
15,86.11940298507463,27,seven_dwarfs
16,81.66666666666667,27,seven_dwarfs
17,90.84905660377359,27,seven_dwarfs
18,84.2063492063492,27,seven_dwarfs
19,69.11764705882354,27,seven_dwarfs
20,43.46938775510204,27,seven_dwarfs
21,27.894736842105264,27,seven_dwarfs
22,25.0,27,seven_dwarfs
23,92.77777777777777,27,seven_dwarfs
0,40.0,28,seven_dwarfs
7,25.0,28,seven_dwarfs
8,16.25,28,seven_dwarfs
9,65.6,28,seven_dwarfs
10,73.82352941176471,28,seven_dwarfs
11,85.83333333333333,28,seven_dwarfs
12,91.93877551020408,28,seven_dwarfs
13,88.9622641509434,28,seven_dwarfs
14,89.2156862745098,28,seven_dwarfs
15,81.66666666666667,28,seven_dwarfs
16,83.02325581395348,28,seven_dwarfs
17,96.45833333333333,28,seven_dwarfs
18,68.91304347826087,28,seven_dwarfs
19,49.32432432432432,28,seven_dwarfs
20,31.785714285714285,28,seven_dwarfs
21,42.8125,28,seven_dwarfs
22,39.0625,28,seven_dwarfs
23,82.14285714285714,28,seven_dwarfs
7,27.5,29,seven_dwarfs
8,35.51724137931034,29,seven_dwarfs
9,63.839285714285715,29,seven_dwarfs
10,89.8076923076923,29,seven_dwarfs
11,94.82456140350877,29,seven_dwarfs
12,94.25925925925925,29,seven_dwarfs
13,101.4,29,seven_dwarfs
14,90.83333333333333,29,seven_dwarfs
15,97.05882352941177,29,seven_dwarfs
16,98.85964912280701,29,seven_dwarfs
17,89.91379310344827,29,seven_dwarfs
18,80.390625,29,seven_dwarfs
19,61.186440677966104,29,seven_dwarfs
20,53.8,29,seven_dwarfs
21,45.65217391304348,29,seven_dwarfs
22,37.36842105263158,29,seven_dwarfs
23,33.333333333333336,29,seven_dwarfs
7,30.0,30,seven_dwarfs
8,24.5,30,seven_dwarfs
9,63.19444444444444,30,seven_dwarfs
10,84.29577464788733,30,seven_dwarfs
11,89.55882352941177,30,seven_dwarfs
12,86.484375,30,seven_dwarfs
13,88.6923076923077,30,seven_dwarfs
14,108.64406779661017,30,seven_dwarfs
15,97.8688524590164,30,seven_dwarfs
16,96.02272727272727,30,seven_dwarfs
17,94.50980392156863,30,seven_dwarfs
18,82.68656716417911,30,seven_dwarfs
19,65.9090909090909,30,seven_dwarfs
20,50.79545454545455,30,seven_dwarfs
21,52.142857142857146,30,seven_dwarfs
22,32.25,30,seven_dwarfs
23,54.0,30,seven_dwarfs
0,38.75,31,seven_dwarfs
7,45.0,31,seven_dwarfs
8,53.75,31,seven_dwarfs
9,68.25396825396825,31,seven_dwarfs
10,82.05882352941177,31,seven_dwarfs
11,87.8125,31,seven_dwarfs
12,96.37096774193549,31,seven_dwarfs
13,90.77586206896552,31,seven_dwarfs
14,97.75,31,seven_dwarfs
15,92.05882352941177,31,seven_dwarfs
16,99.3076923076923,31,seven_dwarfs
17,107.06349206349206,31,seven_dwarfs
18,96.94029850746269,31,seven_dwarfs
19,90.9375,31,seven_dwarfs
20,69.50980392156863,31,seven_dwarfs
21,47.4390243902439,31,seven_dwarfs
22,50.357142857142854,31,seven_dwarfs
23,82.14285714285714,31,seven_dwarfs
8,39.0,32,seven_dwarfs
9,66.10169491525424,32,seven_dwarfs
10,75.80645161290323,32,seven_dwarfs
11,85.51724137931035,32,seven_dwarfs
12,88.59649122807018,32,seven_dwarfs
13,95.94339622641509,32,seven_dwarfs
14,97.65151515151516,32,seven_dwarfs
15,80.07692307692308,32,seven_dwarfs
16,84.68253968253968,32,seven_dwarfs
17,95.9322033898305,32,seven_dwarfs
18,82.53968253968254,32,seven_dwarfs
19,72.89473684210526,32,seven_dwarfs
20,48.421052631578945,32,seven_dwarfs
21,45.73170731707317,32,seven_dwarfs
22,38.333333333333336,32,seven_dwarfs
8,30.0,33,seven_dwarfs
9,64.22222222222223,33,seven_dwarfs
10,84.6078431372549,33,seven_dwarfs
11,87.54545454545455,33,seven_dwarfs
12,94.6,33,seven_dwarfs
13,96.01694915254237,33,seven_dwarfs
14,90.0,33,seven_dwarfs
15,87.5925925925926,33,seven_dwarfs
16,95.94339622641509,33,seven_dwarfs
17,85.85106382978724,33,seven_dwarfs
18,82.81818181818181,33,seven_dwarfs
19,69.78260869565217,33,seven_dwarfs
20,72.85714285714286,33,seven_dwarfs
21,71.36363636363636,33,seven_dwarfs
22,61.36363636363637,33,seven_dwarfs
23,40.0,33,seven_dwarfs
7,21.666666666666668,34,seven_dwarfs
8,32.5,34,seven_dwarfs
9,61.94915254237288,34,seven_dwarfs
10,83.21428571428571,34,seven_dwarfs
11,84.2741935483871,34,seven_dwarfs
12,85.46296296296296,34,seven_dwarfs
13,93.91666666666667,34,seven_dwarfs
14,109.08333333333333,34,seven_dwarfs
15,104.40298507462687,34,seven_dwarfs
16,97.42424242424242,34,seven_dwarfs
17,95.56451612903226,34,seven_dwarfs
18,87.72727272727273,34,seven_dwarfs
19,81.27272727272727,34,seven_dwarfs
20,54.824561403508774,34,seven_dwarfs
21,51.375,34,seven_dwarfs
22,57.5,34,seven_dwarfs
23,43.333333333333336,34,seven_dwarfs
0,50.0,35,seven_dwarfs
7,30.0,35,seven_dwarfs
8,21.666666666666668,35,seven_dwarfs
9,63.4375,35,seven_dwarfs
10,79.15254237288136,35,seven_dwarfs
11,83.41666666666667,35,seven_dwarfs
12,80.0,35,seven_dwarfs
13,88.10606060606061,35,seven_dwarfs
14,87.85714285714286,35,seven_dwarfs
15,90.92307692307692,35,seven_dwarfs
16,82.04545454545455,35,seven_dwarfs
17,76.61538461538461,35,seven_dwarfs
18,74.03508771929825,35,seven_dwarfs
19,66.93181818181819,35,seven_dwarfs
20,40.888888888888886,35,seven_dwarfs
21,64.0909090909091,35,seven_dwarfs
22,70.0,35,seven_dwarfs
23,60.0,35,seven_dwarfs
7,30.714285714285715,36,seven_dwarfs
8,35.625,36,seven_dwarfs
9,54.296875,36,seven_dwarfs
10,72.58620689655173,36,seven_dwarfs
11,85.64516129032258,36,seven_dwarfs
12,95.25862068965517,36,seven_dwarfs
13,91.75438596491227,36,seven_dwarfs
14,85.38461538461539,36,seven_dwarfs
15,79.44444444444444,36,seven_dwarfs
16,92.3015873015873,36,seven_dwarfs
17,85.390625,36,seven_dwarfs
18,76.9672131147541,36,seven_dwarfs
19,66.9047619047619,36,seven_dwarfs
20,39.44444444444444,36,seven_dwarfs
21,51.5,36,seven_dwarfs
22,40.0,36,seven_dwarfs
23,48.57142857142857,36,seven_dwarfs
0,60.0,37,seven_dwarfs
7,26.666666666666668,37,seven_dwarfs
8,18.96551724137931,37,seven_dwarfs
9,63.63013698630137,37,seven_dwarfs
10,77.578125,37,seven_dwarfs
11,88.6231884057971,37,seven_dwarfs
12,89.35483870967742,37,seven_dwarfs
13,89.52380952380952,37,seven_dwarfs
14,97.45901639344262,37,seven_dwarfs
15,94.08333333333333,37,seven_dwarfs
16,90.2542372881356,37,seven_dwarfs
17,91.58333333333333,37,seven_dwarfs
18,84.2741935483871,37,seven_dwarfs
19,64.45454545454545,37,seven_dwarfs
20,43.69565217391305,37,seven_dwarfs
21,35.0,37,seven_dwarfs
22,51.42857142857143,37,seven_dwarfs
23,29.0,37,seven_dwarfs
0,27.142857142857142,38,seven_dwarfs
7,45.0,38,seven_dwarfs
8,48.47826086956522,38,seven_dwarfs
9,61.61290322580645,38,seven_dwarfs
10,80.54545454545455,38,seven_dwarfs
11,87.90322580645162,38,seven_dwarfs
12,83.10606060606061,38,seven_dwarfs
13,93.23076923076923,38,seven_dwarfs
14,99.76923076923077,38,seven_dwarfs
15,87.8030303030303,38,seven_dwarfs
16,79.2063492063492,38,seven_dwarfs
17,85.390625,38,seven_dwarfs
18,85.64516129032258,38,seven_dwarfs
19,59.067796610169495,38,seven_dwarfs
20,54.1025641025641,38,seven_dwarfs
21,43.58974358974359,38,seven_dwarfs
22,37.333333333333336,38,seven_dwarfs
23,32.25806451612903,38,seven_dwarfs
0,30.0,39,seven_dwarfs
1,36.666666666666664,39,seven_dwarfs
7,30.0,39,seven_dwarfs
8,44.23076923076923,39,seven_dwarfs
9,60.833333333333336,39,seven_dwarfs
10,71.93548387096774,39,seven_dwarfs
11,81.69491525423729,39,seven_dwarfs
12,85.43103448275862,39,seven_dwarfs
13,93.75,39,seven_dwarfs
14,100.55555555555556,39,seven_dwarfs
15,90.07692307692308,39,seven_dwarfs
16,96.3076923076923,39,seven_dwarfs
17,106.34328358208955,39,seven_dwarfs
18,93.75,39,seven_dwarfs
19,71.49122807017544,39,seven_dwarfs
20,66.12244897959184,39,seven_dwarfs
21,52.608695652173914,39,seven_dwarfs
22,50.3448275862069,39,seven_dwarfs
23,37.63157894736842,39,seven_dwarfs
0,30.0,40,seven_dwarfs
7,30.0,40,seven_dwarfs
8,46.76470588235294,40,seven_dwarfs
9,63.18181818181818,40,seven_dwarfs
10,75.59322033898304,40,seven_dwarfs
11,92.5,40,seven_dwarfs
12,83.06451612903226,40,seven_dwarfs
13,91.61290322580645,40,seven_dwarfs
14,92.45901639344262,40,seven_dwarfs
15,90.37735849056604,40,seven_dwarfs
16,97.54385964912281,40,seven_dwarfs
17,84.53125,40,seven_dwarfs
18,69.375,40,seven_dwarfs
19,62.10526315789474,40,seven_dwarfs
20,56.568627450980394,40,seven_dwarfs
21,50.526315789473685,40,seven_dwarfs
22,46.0,40,seven_dwarfs
23,60.0,40,seven_dwarfs
7,10.0,41,seven_dwarfs
8,34.074074074074076,41,seven_dwarfs
9,54.333333333333336,41,seven_dwarfs
10,75.97014925373135,41,seven_dwarfs
11,85.3030303030303,41,seven_dwarfs
12,79.28571428571429,41,seven_dwarfs
