hour,avg_wait_time,date,date_integer,ride
20,86.875,2024-01-04,4,seven_dwarfs
21,91.3265306122449,2024-01-04,4,seven_dwarfs
22,69.8076923076923,2024-01-04,4,seven_dwarfs
23,57.42857142857143,2024-01-04,4,seven_dwarfs
0,60.0,2024-01-05,5,seven_dwarfs
8,48.5,2024-01-05,5,seven_dwarfs
9,73.0,2024-01-05,5,seven_dwarfs
10,95.0,2024-01-05,5,seven_dwarfs
11,111.91666666666667,2024-01-05,5,seven_dwarfs
12,123.58333333333333,2024-01-05,5,seven_dwarfs
13,125.76271186440678,2024-01-05,5,seven_dwarfs
14,140.45454545454547,2024-01-05,5,seven_dwarfs
15,136.0483870967742,2024-01-05,5,seven_dwarfs
16,142.01612903225808,2024-01-05,5,seven_dwarfs
17,128.9516129032258,2024-01-05,5,seven_dwarfs
18,128.70689655172413,2024-01-05,5,seven_dwarfs
19,102.01612903225806,2024-01-05,5,seven_dwarfs
20,86.14583333333333,2024-01-05,5,seven_dwarfs
21,70.3409090909091,2024-01-05,5,seven_dwarfs
22,69.32432432432432,2024-01-05,5,seven_dwarfs
23,80.55555555555556,2024-01-05,5,seven_dwarfs
0,90.0,2024-01-06,6,seven_dwarfs
7,20.0,2024-01-06,6,seven_dwarfs
8,32.16216216216216,2024-01-06,6,seven_dwarfs
9,61.854838709677416,2024-01-06,6,seven_dwarfs
10,85.40322580645162,2024-01-06,6,seven_dwarfs
11,89.40677966101696,2024-01-06,6,seven_dwarfs
12,99.66101694915254,2024-01-06,6,seven_dwarfs
13,102.67857142857143,2024-01-06,6,seven_dwarfs
14,115.83333333333333,2024-01-06,6,seven_dwarfs
15,107.03125,2024-01-06,6,seven_dwarfs
16,118.22033898305085,2024-01-06,6,seven_dwarfs
17,122.94642857142857,2024-01-06,6,seven_dwarfs
18,104.0,2024-01-06,6,seven_dwarfs
19,75.50847457627118,2024-01-06,6,seven_dwarfs
20,58.8235294117647,2024-01-06,6,seven_dwarfs
21,50.13157894736842,2024-01-06,6,seven_dwarfs
22,47.714285714285715,2024-01-06,6,seven_dwarfs
23,60.0,2024-01-06,6,seven_dwarfs
8,47.0,2024-01-07,7,seven_dwarfs
9,57.11538461538461,2024-01-07,7,seven_dwarfs
10,76.94915254237289,2024-01-07,7,seven_dwarfs
11,76.66666666666667,2024-01-07,7,seven_dwarfs
12,86.88524590163935,2024-01-07,7,seven_dwarfs
13,95.95238095238095,2024-01-07,7,seven_dwarfs
14,94.81818181818181,2024-01-07,7,seven_dwarfs
15,96.35593220338983,2024-01-07,7,seven_dwarfs
16,104.66101694915254,2024-01-07,7,seven_dwarfs
17,93.125,2024-01-07,7,seven_dwarfs
18,89.54545454545455,2024-01-07,7,seven_dwarfs
19,65.67796610169492,2024-01-07,7,seven_dwarfs
20,37.5,2024-01-07,7,seven_dwarfs
21,34.6875,2024-01-07,7,seven_dwarfs
22,28.928571428571427,2024-01-07,7,seven_dwarfs
23,15.0,2024-01-07,7,seven_dwarfs
7,27.5,2024-01-08,8,seven_dwarfs
8,30.365853658536587,2024-01-08,8,seven_dwarfs
9,69.24528301886792,2024-01-08,8,seven_dwarfs
10,80.0,2024-01-08,8,seven_dwarfs
11,83.18181818181819,2024-01-08,8,seven_dwarfs
12,89.7457627118644,2024-01-08,8,seven_dwarfs
13,107.04918032786885,2024-01-08,8,seven_dwarfs
14,106.72131147540983,2024-01-08,8,seven_dwarfs
15,97.18181818181819,2024-01-08,8,seven_dwarfs
16,95.27777777777777,2024-01-08,8,seven_dwarfs
17,100.42372881355932,2024-01-08,8,seven_dwarfs
18,92.41935483870968,2024-01-08,8,seven_dwarfs
19,67.21311475409836,2024-01-08,8,seven_dwarfs
20,40.78125,2024-01-08,8,seven_dwarfs
21,40.90909090909091,2024-01-08,8,seven_dwarfs
7,30.0,2024-01-09,9,seven_dwarfs
8,45.76923076923077,2024-01-09,9,seven_dwarfs
9,60.666666666666664,2024-01-09,9,seven_dwarfs
10,75.18181818181819,2024-01-09,9,seven_dwarfs
11,96.82692307692308,2024-01-09,9,seven_dwarfs
12,95.65573770491804,2024-01-09,9,seven_dwarfs
13,94.76190476190476,2024-01-09,9,seven_dwarfs
14,92.78688524590164,2024-01-09,9,seven_dwarfs
15,98.14516129032258,2024-01-09,9,seven_dwarfs
16,99.26229508196721,2024-01-09,9,seven_dwarfs
17,92.53846153846153,2024-01-09,9,seven_dwarfs
18,64.76190476190476,2024-01-09,9,seven_dwarfs
19,58.92307692307692,2024-01-09,9,seven_dwarfs
20,43.75,2024-01-09,9,seven_dwarfs
21,40.88235294117647,2024-01-09,9,seven_dwarfs
22,34.411764705882355,2024-01-09,9,seven_dwarfs
23,32.5,2024-01-09,9,seven_dwarfs
8,38.333333333333336,2024-01-10,10,seven_dwarfs
9,56.22950819672131,2024-01-10,10,seven_dwarfs
10,73.73134328358209,2024-01-10,10,seven_dwarfs
11,77.85714285714286,2024-01-10,10,seven_dwarfs
12,83.91666666666667,2024-01-10,10,seven_dwarfs
13,83.68852459016394,2024-01-10,10,seven_dwarfs
14,83.16666666666667,2024-01-10,10,seven_dwarfs
15,83.61111111111111,2024-01-10,10,seven_dwarfs
16,90.9322033898305,2024-01-10,10,seven_dwarfs
17,92.71186440677967,2024-01-10,10,seven_dwarfs
18,79.16666666666667,2024-01-10,10,seven_dwarfs
19,61.186440677966104,2024-01-10,10,seven_dwarfs
20,61.25,2024-01-10,10,seven_dwarfs
21,59.56521739130435,2024-01-10,10,seven_dwarfs
22,60.625,2024-01-10,10,seven_dwarfs
23,35.833333333333336,2024-01-10,10,seven_dwarfs
0,30.0,2024-01-11,11,seven_dwarfs
1,30.0,2024-01-11,11,seven_dwarfs
8,47.36842105263158,2024-01-11,11,seven_dwarfs
9,58.38235294117647,2024-01-11,11,seven_dwarfs
10,70.08064516129032,2024-01-11,11,seven_dwarfs
11,78.125,2024-01-11,11,seven_dwarfs
12,82.34375,2024-01-11,11,seven_dwarfs
13,86.26865671641791,2024-01-11,11,seven_dwarfs
14,90.5,2024-01-11,11,seven_dwarfs
15,84.6774193548387,2024-01-11,11,seven_dwarfs
16,91.85483870967742,2024-01-11,11,seven_dwarfs
17,89.03225806451613,2024-01-11,11,seven_dwarfs
18,71.51515151515152,2024-01-11,11,seven_dwarfs
19,66.66666666666667,2024-01-11,11,seven_dwarfs
20,55.256410256410255,2024-01-11,11,seven_dwarfs
21,41.111111111111114,2024-01-11,11,seven_dwarfs
22,30.0,2024-01-11,11,seven_dwarfs
23,30.0,2024-01-11,11,seven_dwarfs
8,43.421052631578945,2024-01-12,12,seven_dwarfs
9,58.214285714285715,2024-01-12,12,seven_dwarfs
10,77.88135593220339,2024-01-12,12,seven_dwarfs
11,79.92647058823529,2024-01-12,12,seven_dwarfs
12,81.04838709677419,2024-01-12,12,seven_dwarfs
13,76.88524590163935,2024-01-12,12,seven_dwarfs
14,79.921875,2024-01-12,12,seven_dwarfs
15,81.80327868852459,2024-01-12,12,seven_dwarfs
16,85.80357142857143,2024-01-12,12,seven_dwarfs
17,80.49019607843137,2024-01-12,12,seven_dwarfs
18,70.87719298245614,2024-01-12,12,seven_dwarfs
19,57.45614035087719,2024-01-12,12,seven_dwarfs
20,49.333333333333336,2024-01-12,12,seven_dwarfs
21,68.6842105263158,2024-01-12,12,seven_dwarfs
22,56.1764705882353,2024-01-12,12,seven_dwarfs
23,52.5,2024-01-12,12,seven_dwarfs
7,30.0,2024-01-13,13,seven_dwarfs
8,40.0,2024-01-13,13,seven_dwarfs
9,60.403225806451616,2024-01-13,13,seven_dwarfs
10,69.84848484848484,2024-01-13,13,seven_dwarfs
11,74.140625,2024-01-13,13,seven_dwarfs
12,78.83333333333333,2024-01-13,13,seven_dwarfs
13,82.265625,2024-01-13,13,seven_dwarfs
14,84.53125,2024-01-13,13,seven_dwarfs
15,79.16666666666667,2024-01-13,13,seven_dwarfs
16,91.23076923076923,2024-01-13,13,seven_dwarfs
17,92.5,2024-01-13,13,seven_dwarfs
18,70.23809523809524,2024-01-13,13,seven_dwarfs
19,52.15686274509804,2024-01-13,13,seven_dwarfs
20,50.0,2024-01-13,13,seven_dwarfs
21,49.09090909090909,2024-01-13,13,seven_dwarfs
22,54.166666666666664,2024-01-13,13,seven_dwarfs
23,42.72727272727273,2024-01-13,13,seven_dwarfs
0,30.0,2024-01-14,14,seven_dwarfs
7,12.5,2024-01-14,14,seven_dwarfs
8,30.833333333333332,2024-01-14,14,seven_dwarfs
9,57.608695652173914,2024-01-14,14,seven_dwarfs
10,69.41176470588235,2024-01-14,14,seven_dwarfs
11,79.83050847457628,2024-01-14,14,seven_dwarfs
12,91.39344262295081,2024-01-14,14,seven_dwarfs
13,96.72727272727273,2024-01-14,14,seven_dwarfs
14,92.0,2024-01-14,14,seven_dwarfs
15,90.7258064516129,2024-01-14,14,seven_dwarfs
16,95.38461538461539,2024-01-14,14,seven_dwarfs
17,96.76923076923077,2024-01-14,14,seven_dwarfs
18,77.66129032258064,2024-01-14,14,seven_dwarfs
19,57.719298245614034,2024-01-14,14,seven_dwarfs
20,72.5,2024-01-14,14,seven_dwarfs
21,89.73684210526316,2024-01-14,14,seven_dwarfs
22,64.44444444444444,2024-01-14,14,seven_dwarfs
23,52.22222222222222,2024-01-14,14,seven_dwarfs
0,40.0,2024-01-15,15,seven_dwarfs
7,30.0,2024-01-15,15,seven_dwarfs
8,34.411764705882355,2024-01-15,15,seven_dwarfs
9,59.57627118644068,2024-01-15,15,seven_dwarfs
10,74.58333333333333,2024-01-15,15,seven_dwarfs
11,77.22222222222223,2024-01-15,15,seven_dwarfs
12,86.2280701754386,2024-01-15,15,seven_dwarfs
13,96.4423076923077,2024-01-15,15,seven_dwarfs
14,98.92156862745098,2024-01-15,15,seven_dwarfs
15,97.75,2024-01-15,15,seven_dwarfs
16,90.9375,2024-01-15,15,seven_dwarfs
17,88.67647058823529,2024-01-15,15,seven_dwarfs
18,84.6774193548387,2024-01-15,15,seven_dwarfs
19,64.71698113207547,2024-01-15,15,seven_dwarfs
20,52.5,2024-01-15,15,seven_dwarfs
21,50.78125,2024-01-15,15,seven_dwarfs
22,57.5,2024-01-15,15,seven_dwarfs
23,36.0,2024-01-15,15,seven_dwarfs
7,25.0,2024-01-16,16,seven_dwarfs
8,24.137931034482758,2024-01-16,16,seven_dwarfs
9,63.0,2024-01-16,16,seven_dwarfs
10,82.88135593220339,2024-01-16,16,seven_dwarfs
11,95.48387096774194,2024-01-16,16,seven_dwarfs
12,113.6923076923077,2024-01-16,16,seven_dwarfs
13,111.42857142857143,2024-01-16,16,seven_dwarfs
14,104.72727272727273,2024-01-16,16,seven_dwarfs
15,102.28070175438596,2024-01-16,16,seven_dwarfs
16,115.15873015873017,2024-01-16,16,seven_dwarfs
17,114.19354838709677,2024-01-16,16,seven_dwarfs
18,103.95161290322581,2024-01-16,16,seven_dwarfs
19,74.23076923076923,2024-01-16,16,seven_dwarfs
20,63.69565217391305,2024-01-16,16,seven_dwarfs
21,64.11764705882354,2024-01-16,16,seven_dwarfs
22,51.59090909090909,2024-01-16,16,seven_dwarfs
23,53.5,2024-01-16,16,seven_dwarfs
0,30.0,2024-01-17,17,seven_dwarfs
8,36.0,2024-01-17,17,seven_dwarfs
9,64.32692307692308,2024-01-17,17,seven_dwarfs
10,82.33870967741936,2024-01-17,17,seven_dwarfs
11,103.14516129032258,2024-01-17,17,seven_dwarfs
12,97.67241379310344,2024-01-17,17,seven_dwarfs
13,104.01515151515152,2024-01-17,17,seven_dwarfs
14,105.48387096774194,2024-01-17,17,seven_dwarfs
15,105.84615384615384,2024-01-17,17,seven_dwarfs
16,109.92063492063492,2024-01-17,17,seven_dwarfs
17,106.22641509433963,2024-01-17,17,seven_dwarfs
18,98.41269841269842,2024-01-17,17,seven_dwarfs
19,77.77777777777777,2024-01-17,17,seven_dwarfs
20,56.86274509803921,2024-01-17,17,seven_dwarfs
21,55.0,2024-01-17,17,seven_dwarfs
22,43.648648648648646,2024-01-17,17,seven_dwarfs
23,46.666666666666664,2024-01-17,17,seven_dwarfs
0,52.142857142857146,2024-01-18,18,seven_dwarfs
1,30.0,2024-01-18,18,seven_dwarfs
8,71.05263157894737,2024-01-18,18,seven_dwarfs
9,70.98360655737704,2024-01-18,18,seven_dwarfs
10,83.92307692307692,2024-01-18,18,seven_dwarfs
11,91.26865671641791,2024-01-18,18,seven_dwarfs
12,92.25806451612904,2024-01-18,18,seven_dwarfs
13,101.71875,2024-01-18,18,seven_dwarfs
14,109.921875,2024-01-18,18,seven_dwarfs
15,115.078125,2024-01-18,18,seven_dwarfs
16,113.03030303030303,2024-01-18,18,seven_dwarfs
17,88.203125,2024-01-18,18,seven_dwarfs
18,90.41666666666667,2024-01-18,18,seven_dwarfs
19,74.81132075471699,2024-01-18,18,seven_dwarfs
20,61.125,2024-01-18,18,seven_dwarfs
21,58.6764705882353,2024-01-18,18,seven_dwarfs
22,58.833333333333336,2024-01-18,18,seven_dwarfs
23,56.36363636363637,2024-01-18,18,seven_dwarfs
0,50.0,2024-01-19,19,seven_dwarfs
1,50.0,2024-01-19,19,seven_dwarfs
7,20.0,2024-01-19,19,seven_dwarfs
8,37.916666666666664,2024-01-19,19,seven_dwarfs
9,69.38461538461539,2024-01-19,19,seven_dwarfs
10,82.84482758620689,2024-01-19,19,seven_dwarfs
11,99.0,2024-01-19,19,seven_dwarfs
12,104.296875,2024-01-19,19,seven_dwarfs
13,109.83333333333333,2024-01-19,19,seven_dwarfs
14,110.50847457627118,2024-01-19,19,seven_dwarfs
15,107.6984126984127,2024-01-19,19,seven_dwarfs
16,108.85245901639344,2024-01-19,19,seven_dwarfs
17,114.76923076923077,2024-01-19,19,seven_dwarfs
18,97.578125,2024-01-19,19,seven_dwarfs
19,81.05263157894737,2024-01-19,19,seven_dwarfs
20,82.375,2024-01-19,19,seven_dwarfs
21,77.24137931034483,2024-01-19,19,seven_dwarfs
22,53.5,2024-01-19,19,seven_dwarfs
23,42.5,2024-01-19,19,seven_dwarfs
8,49.6,2024-01-20,20,seven_dwarfs
9,54.56140350877193,2024-01-20,20,seven_dwarfs
10,80.0,2024-01-20,20,seven_dwarfs
11,97.21311475409836,2024-01-20,20,seven_dwarfs
12,110.08196721311475,2024-01-20,20,seven_dwarfs
13,96.09375,2024-01-20,20,seven_dwarfs
14,113.10344827586206,2024-01-20,20,seven_dwarfs
15,108.30508474576271,2024-01-20,20,seven_dwarfs
16,109.39655172413794,2024-01-20,20,seven_dwarfs
17,94.3859649122807,2024-01-20,20,seven_dwarfs
18,89.84375,2024-01-20,20,seven_dwarfs
19,87.45283018867924,2024-01-20,20,seven_dwarfs
20,59.44444444444444,2024-01-20,20,seven_dwarfs
21,49.795918367346935,2024-01-20,20,seven_dwarfs
22,49.5,2024-01-20,20,seven_dwarfs
23,47.94117647058823,2024-01-20,20,seven_dwarfs
0,22.5,2024-01-21,21,seven_dwarfs
7,20.0,2024-01-21,21,seven_dwarfs
8,23.863636363636363,2024-01-21,21,seven_dwarfs
9,57.410714285714285,2024-01-21,21,seven_dwarfs
10,79.07142857142857,2024-01-21,21,seven_dwarfs
11,92.1311475409836,2024-01-21,21,seven_dwarfs
12,90.84745762711864,2024-01-21,21,seven_dwarfs
13,97.37288135593221,2024-01-21,21,seven_dwarfs
14,94.15254237288136,2024-01-21,21,seven_dwarfs
15,90.91666666666667,2024-01-21,21,seven_dwarfs
16,99.13793103448276,2024-01-21,21,seven_dwarfs
17,98.10606060606061,2024-01-21,21,seven_dwarfs
18,80.16129032258064,2024-01-21,21,seven_dwarfs
19,77.81818181818181,2024-01-21,21,seven_dwarfs
20,55.833333333333336,2024-01-21,21,seven_dwarfs
21,68.18181818181819,2024-01-21,21,seven_dwarfs
22,85.71428571428571,2024-01-21,21,seven_dwarfs
7,26.0,2024-01-22,22,seven_dwarfs
8,36.57142857142857,2024-01-22,22,seven_dwarfs
9,60.65573770491803,2024-01-22,22,seven_dwarfs
10,82.3529411764706,2024-01-22,22,seven_dwarfs
11,84.0625,2024-01-22,22,seven_dwarfs
12,88.58333333333333,2024-01-22,22,seven_dwarfs
13,93.0327868852459,2024-01-22,22,seven_dwarfs
14,100.96774193548387,2024-01-22,22,seven_dwarfs
15,98.55932203389831,2024-01-22,22,seven_dwarfs
16,90.31746031746032,2024-01-22,22,seven_dwarfs
17,91.53846153846153,2024-01-22,22,seven_dwarfs
18,88.87096774193549,2024-01-22,22,seven_dwarfs
19,74.7872340425532,2024-01-22,22,seven_dwarfs
20,33.81578947368421,2024-01-22,22,seven_dwarfs
21,38.05555555555556,2024-01-22,22,seven_dwarfs
22,35.0,2024-01-22,22,seven_dwarfs
8,12.5,2024-01-23,23,seven_dwarfs
9,63.62903225806452,2024-01-23,23,seven_dwarfs
10,79.67213114754098,2024-01-23,23,seven_dwarfs
11,85.76923076923077,2024-01-23,23,seven_dwarfs
12,91.63934426229508,2024-01-23,23,seven_dwarfs
13,97.95081967213115,2024-01-23,23,seven_dwarfs
14,97.5,2024-01-23,23,seven_dwarfs
15,89.31818181818181,2024-01-23,23,seven_dwarfs
16,90.23809523809524,2024-01-23,23,seven_dwarfs
17,81.5625,2024-01-23,23,seven_dwarfs
18,72.96610169491525,2024-01-23,23,seven_dwarfs
19,57.232142857142854,2024-01-23,23,seven_dwarfs
20,35.375,2024-01-23,23,seven_dwarfs
21,34.03846153846154,2024-01-23,23,seven_dwarfs
22,28.125,2024-01-23,23,seven_dwarfs
23,26.25,2024-01-23,23,seven_dwarfs
8,43.333333333333336,2024-01-24,24,seven_dwarfs
9,55.46296296296296,2024-01-24,24,seven_dwarfs
10,71.36363636363636,2024-01-24,24,seven_dwarfs
11,88.06451612903226,2024-01-24,24,seven_dwarfs
12,91.30434782608695,2024-01-24,24,seven_dwarfs
13,89.41666666666667,2024-01-24,24,seven_dwarfs
14,92.85714285714286,2024-01-24,24,seven_dwarfs
15,92.54098360655738,2024-01-24,24,seven_dwarfs
16,100.08196721311475,2024-01-24,24,seven_dwarfs
17,92.5,2024-01-24,24,seven_dwarfs
18,84.53125,2024-01-24,24,seven_dwarfs
19,70.0909090909091,2024-01-24,24,seven_dwarfs
20,48.57142857142857,2024-01-24,24,seven_dwarfs
21,45.75757575757576,2024-01-24,24,seven_dwarfs
22,42.30769230769231,2024-01-24,24,seven_dwarfs
23,53.57142857142857,2024-01-24,24,seven_dwarfs
1,32.5,2024-01-25,25,seven_dwarfs
8,52.30769230769231,2024-01-25,25,seven_dwarfs
9,64.62121212121212,2024-01-25,25,seven_dwarfs
10,76.6923076923077,2024-01-25,25,seven_dwarfs
11,93.359375,2024-01-25,25,seven_dwarfs
12,92.65625,2024-01-25,25,seven_dwarfs
13,99.6774193548387,2024-01-25,25,seven_dwarfs
14,93.88888888888889,2024-01-25,25,seven_dwarfs
15,103.01886792452831,2024-01-25,25,seven_dwarfs
16,100.67796610169492,2024-01-25,25,seven_dwarfs
17,100.3076923076923,2024-01-25,25,seven_dwarfs
18,90.29850746268657,2024-01-25,25,seven_dwarfs
19,68.23529411764706,2024-01-25,25,seven_dwarfs
20,52.05128205128205,2024-01-25,25,seven_dwarfs
21,52.333333333333336,2024-01-25,25,seven_dwarfs
22,40.0,2024-01-25,25,seven_dwarfs
7,30.0,2024-01-26,26,seven_dwarfs
8,52.5,2024-01-26,26,seven_dwarfs
9,70.77586206896552,2024-01-26,26,seven_dwarfs
10,83.0327868852459,2024-01-26,26,seven_dwarfs
11,85.52631578947368,2024-01-26,26,seven_dwarfs
12,90.35714285714286,2024-01-26,26,seven_dwarfs
13,96.1864406779661,2024-01-26,26,seven_dwarfs
14,103.62068965517241,2024-01-26,26,seven_dwarfs
15,95.58823529411765,2024-01-26,26,seven_dwarfs
16,99.1,2024-01-26,26,seven_dwarfs
17,99.14893617021276,2024-01-26,26,seven_dwarfs
18,90.56603773584905,2024-01-26,26,seven_dwarfs
19,80.98039215686275,2024-01-26,26,seven_dwarfs
20,80.38461538461539,2024-01-26,26,seven_dwarfs
21,79.0,2024-01-26,26,seven_dwarfs
22,66.5,2024-01-26,26,seven_dwarfs
23,75.0,2024-01-26,26,seven_dwarfs
8,38.611111111111114,2024-01-27,27,seven_dwarfs
9,55.30769230769231,2024-01-27,27,seven_dwarfs
10,68.08333333333333,2024-01-27,27,seven_dwarfs
11,76.22950819672131,2024-01-27,27,seven_dwarfs
12,85.32786885245902,2024-01-27,27,seven_dwarfs
13,88.39285714285714,2024-01-27,27,seven_dwarfs
14,96.05263157894737,2024-01-27,27,seven_dwarfs
15,86.11940298507463,2024-01-27,27,seven_dwarfs
16,81.66666666666667,2024-01-27,27,seven_dwarfs
17,90.84905660377359,2024-01-27,27,seven_dwarfs
18,84.2063492063492,2024-01-27,27,seven_dwarfs
19,69.11764705882354,2024-01-27,27,seven_dwarfs
20,43.46938775510204,2024-01-27,27,seven_dwarfs
21,27.894736842105264,2024-01-27,27,seven_dwarfs
22,25.0,2024-01-27,27,seven_dwarfs
23,92.77777777777777,2024-01-27,27,seven_dwarfs
0,40.0,2024-01-28,28,seven_dwarfs
7,25.0,2024-01-28,28,seven_dwarfs
8,16.25,2024-01-28,28,seven_dwarfs
9,65.6,2024-01-28,28,seven_dwarfs
10,73.82352941176471,2024-01-28,28,seven_dwarfs
11,85.83333333333333,2024-01-28,28,seven_dwarfs
12,91.93877551020408,2024-01-28,28,seven_dwarfs
13,88.9622641509434,2024-01-28,28,seven_dwarfs
14,89.2156862745098,2024-01-28,28,seven_dwarfs
15,81.66666666666667,2024-01-28,28,seven_dwarfs
16,83.02325581395348,2024-01-28,28,seven_dwarfs
17,96.45833333333333,2024-01-28,28,seven_dwarfs
18,68.91304347826087,2024-01-28,28,seven_dwarfs
19,49.32432432432432,2024-01-28,28,seven_dwarfs
20,31.785714285714285,2024-01-28,28,seven_dwarfs
21,42.8125,2024-01-28,28,seven_dwarfs
22,39.0625,2024-01-28,28,seven_dwarfs
23,82.14285714285714,2024-01-28,28,seven_dwarfs
7,27.5,2024-01-29,29,seven_dwarfs
8,35.51724137931034,2024-01-29,29,seven_dwarfs
9,63.839285714285715,2024-01-29,29,seven_dwarfs
10,89.8076923076923,2024-01-29,29,seven_dwarfs
11,94.82456140350877,2024-01-29,29,seven_dwarfs
12,94.25925925925925,2024-01-29,29,seven_dwarfs
13,101.4,2024-01-29,29,seven_dwarfs
14,90.83333333333333,2024-01-29,29,seven_dwarfs
15,97.05882352941177,2024-01-29,29,seven_dwarfs
16,98.85964912280701,2024-01-29,29,seven_dwarfs
17,89.91379310344827,2024-01-29,29,seven_dwarfs
18,80.390625,2024-01-29,29,seven_dwarfs
19,61.186440677966104,2024-01-29,29,seven_dwarfs
20,53.8,2024-01-29,29,seven_dwarfs
21,45.65217391304348,2024-01-29,29,seven_dwarfs
22,37.36842105263158,2024-01-29,29,seven_dwarfs
23,33.333333333333336,2024-01-29,29,seven_dwarfs
7,30.0,2024-01-30,30,seven_dwarfs
8,24.5,2024-01-30,30,seven_dwarfs
9,63.19444444444444,2024-01-30,30,seven_dwarfs
10,84.29577464788733,2024-01-30,30,seven_dwarfs
11,89.55882352941177,2024-01-30,30,seven_dwarfs
12,86.484375,2024-01-30,30,seven_dwarfs
13,88.6923076923077,2024-01-30,30,seven_dwarfs
14,108.64406779661017,2024-01-30,30,seven_dwarfs
15,97.8688524590164,2024-01-30,30,seven_dwarfs
16,96.02272727272727,2024-01-30,30,seven_dwarfs
17,94.50980392156863,2024-01-30,30,seven_dwarfs
18,82.68656716417911,2024-01-30,30,seven_dwarfs
19,65.9090909090909,2024-01-30,30,seven_dwarfs
20,50.79545454545455,2024-01-30,30,seven_dwarfs
21,52.142857142857146,2024-01-30,30,seven_dwarfs
22,32.25,2024-01-30,30,seven_dwarfs
23,54.0,2024-01-30,30,seven_dwarfs
